RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
77665,7927,45426,zip,OH,OH,Trotwood,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.216293282993,1253.8369516992386,1262.4669193231414,1260.8099139432986,1258.5719584556014,1291.8869447169552,1333.611111111111
76767,7931,43608,zip,OH,OH,Toledo,"Toledo, OH",Lucas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.7452843986795,976.1772992794936,956.6667302391281,950.0438673222418,970.4474641509236,964.3628357736752,1005.3336841616001,1026.6277729708424,1025.4754653949992,975.5323581021457,975.0424067397333,970.4166666666666
60369,7933,06517,zip,CT,CT,Hamden,"New Haven-Milford, CT",New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.9643462207157,1618.0108568853934,1681.897857279711,1683.4164471173308,1779.1665380456727,1775.2014874149104,1776.0589636325724,1722.6430543522304,1752.6734713227493,1727.0
73163,7934,34669,zip,FL,FL,Hudson,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0
63640,7934,14619,zip,NY,NY,Rochester,"Rochester, NY",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.9387677861532,1337.7442408005759,1375.5697518326751,1362.2428465492453,1391.5833333333333
77651,7937,45409,zip,OH,OH,Oakwood,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0201511700952,1351.5465987276732,1451.0894865580324,1407.8856377087234,1497.3418232445006,1534.4440705039794,1557.239246080594,1525.5185412419357,1535.9953856183504,1521.62801697533,1506.7222222222224
67784,7940,23663,zip,VA,VA,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.687924252314,1666.698307820232,1714.7113196082632,1739.1830204749258,1700.2518539016821,1673.628681079242,1631.9682564507273,1632.5971663355967,1625.8636645596632,1664.2543163810683,1679.2827810736871,,1713.9074388470337,1738.0449116330537,,1715.2956579965069,1718.4395328127393,1819.4656338589732,1872.1998426370903,1877.85864796298,1818.8173217122628,1834.9030196320236,1815.2202696607503,1797.2619047619046
99258,7941,97408,zip,OR,OR,Eugene,"Eugene-Springfield, OR",Lane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.7749719080446,1562.4289867805703,1555.6918981086235,1547.5627720387088,1545.29056704256,1559.5610699008653,1573.8120778430484,1570.8066172912959,1565.9146243796881,1576.153793285138,1586.8667874088558,1597.0044374122613,1604.258704409729,1609.7123084331088,1638.7874220294098,1647.4776013218927,1692.4298699087744,1695.157474999352,1722.633479555069,1715.2835057757495,1714.2793564057413,1728.302116495592,1745.9184574997898,1787.6281179658931,1825.6853733425016,1932.9808043896103,1983.773429949176,2037.5081408106673,2005.3827535786274,1999.5043586145746,1971.6292679560902,1913.0720012755626,1919.6875395970424,1907.886163789379,1963.529667700377,1952.357671645216,1954.192985968734,1926.0937223949002,1931.0281289396294,1943.0234654839508,1955.5742525958963,1950.4383496469084,1931.5708438167205,1917.7543120909504,1925.933291083219,1927.3074967022367,1940.5284507128163,1953.3430043786946,1971.7902739325534,1997.6146748910548,1999.1741878909813,1998.7656960016893,2000.4649074774748,2005.4352424393676,1979.3318557208936,1980.144529058891,1976.1196050574483,2043.5401868608055,2050.835711114327,2069.3913302034657,2052.6525412723654,2075.673369980527,2074.4924601953553,2084.7613419068034,2055.2060071236365,2076.375381414745,2097.166238801276,2106.4948579682587,2121.492307692308
71480,7942,31217,zip,GA,GA,Macon,"Macon-Bibb County, GA",Bibb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9155642594574,1055.6374667988373,1061.1747600804995,1080.1572229606827,1114.5546857590325,1099.9444444444446
89943,7944,73118,zip,OK,OK,Oklahoma City,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,812.5486973545484,784.9494809568043,,772.1487711539769,792.7336762769621,808.9516509618306,822.4692986777964,831.030915034996,830.4905789181792,830.185969012919,837.7666916455944,831.2038028792597,842.5754292377303,830.4024079896877,836.9370118679803,836.0495446930805,837.286600719296,849.7039686063915,853.9484441069554,862.8498706766419,858.618759803342,862.3479570634954,886.0870994537551,898.4585940872128,900.2004315107998,882.3766988761887,884.0975576923487,871.7692598085763,876.7830374349139,886.9191421465447,906.1151095333379,914.7498721916137,911.844736415015,916.942834658203,918.4966578704751,918.7858869874125,922.1796648581824,898.6650825402409,896.2333569912548,901.2413823416201,911.8272251561931,928.0521295182016,928.1119930050484,955.821222060342,960.0119424565087,972.0032781903752,976.0425250965483,987.206629107952,983.3313630836399,995.9566880962362,998.4477001906218,1009.0493099091856,1011.0384853654726,1018.3885895401318,1017.427535325252,1028.150744832353,1041.1756034605623,1059.2199382079345,1067.9874567121644,1088.4239501095778,1107.007648892419,1107.7228338581072,1110.7453255688442,1116.1097067952742,1113.1536853905648,1110.1093322372753,1140.2582660774424,1173.9164333675358,1184.4819759745726,1159.4131156948788,1159.8872850222356,1181.7546108598315,1173.1683784862812,1202.144192469773,1195.0487047526872,1232.3599134046526,1211.3997605809082,1218.3356540058987,1208.8706827669798,1209.4543065154605,1219.1682534710599,1237.1940043109607,1257.5766158225083,1256.815823149398,1253.718501648951,1274.6374693075336,1296.9778451039497,1300.4256337087186,1302.8962445232587,1287.8597834360357,1292.2513654085242,1281.5517711094944,1303.2421699130548,1311.9455053388183,1307.6912281163575,1304.8555813279486,1306.4711727406525,1328.2595764174232,1330.0445121446332,1355.3246478039177,1367.2316731034277,1372.2596799841158,1387.5660941662793,1390.2776008259461,1395.9471624604212,1386.8694217812556,1386.1298924379114,1386.855084159189,1363.186189662691,1364.4063748172136,1352.263888888889
99959,7946,98674,zip,WA,WA,Woodland,"Longview, WA",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.25
70774,7946,29928,zip,SC,SC,Hilton Head Island,"Hilton Head Island-Bluffton, SC",Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.1735187796025,2619.9017587136655,2540.0315976220813,2620.8901374190013,2672.3710568255765,2757.021480909308,2808.2266010024255,2778.707154564542,2770.9518909341136,2682.0146425638486,2701.484813866391,2702.9240193580285,2789.58975182064,2801.550893439852,2821.756588987311,2883.4615844626774,2909.766556271025,2955.698818777141,2820.9310963883236,2807.0506449614854,2704.8058140264693,2796.6666666666665
69394,7949,27536,zip,NC,NC,Henderson,"Henderson, NC",Vance County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3987058686728,1004.2523953854662,992.7285228303008,1013.3063587593564,1000.6075378926148,1015.2819989001605,991.3194169252762,943.888888888889
92344,7952,78248,zip,TX,TX,San Antonio,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.3097467965697,1240.419048902091,1259.3341005424463,1250.4846150601406,1249.6297933223518,1266.2778987078834,1255.8291928298365,1260.6963667070581,1233.9874836431989,1218.9658202280439,1205.6469439530974,1197.4511579251741,1218.3984606513989,1225.14794796677,1241.9377370548943,1237.2790904082542,1216.3490534332934,1182.6886187311463,1169.2313544716546,1186.9928388989647,1189.3478509091385,1171.2456072210598,1151.5861474869216,1173.4394819321042,1192.9198804651976,1202.4406427649074,1196.2071286102541,1208.2337398901234,1208.4550201003044,1184.162080614872,1121.6754621282998,,1108.4151408593564,1180.6054317418998,1256.178219375461,1227.5472591477571,1223.3211314581488,1229.0997761866795,1240.0899375720142,1223.3344745450258,1214.5020487120466,1233.1262388849505,1229.7338934642846,1208.1000000000001
399558,7953,25403,zip,WV,WV,Martinsburg,"Hagerstown-Martinsburg, MD-WV",Berkeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0
97839,7955,94705,zip,CA,CA,Berkeley,"San Francisco-Oakland-Berkeley, CA",Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.5204534715244,2727.7224324862614,2739.0145331256385,2798.4893512501676,2887.2615962793307,2942.9744378710775,2885.904252465785,2769.9042169462386,2693.5807315549837,2713.760399220327,2741.63324353383,2825.4868589387224,2842.137068613683,2878.293708517439,2866.6574116964266,2880.0996281420153,2909.1480183815847,2882.3427216781606,2856.142658247453,2766.5051339166057,2674.65126496479,2710.322064567314,2783.2275814801856,2890.1751695624216,2912.229134066733,2916.4928433702803,2937.6794454519227,2954.3977712083847,2930.830247331826,2963.2982669900553,2842.7380190513245,2717.8451337471943,2582.2372060853577,2600.2662537345504,2731.1572788678363,2810.4662300797154,2882.195247733677,2915.272656620832,2948.6203407147655,2974.3598248816343,3001.6684789049605,3002.4967231178666,3121.7120109210327,3129.0023906766996,3163.272090745856,3103.8888888888887
84603,7958,60601,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2246.398718999866,2306.9837564799686,2340.758814292002,2322.53486881736,2268.1862425415193,2267.700967827966,2298.5051154433045,2333.6879738430644,2329.199411035075,2266.4993302528064,2230.0196053611453,2217.877774905064,2257.182522075772,2281.8114814449164,2319.2621126049216,2322.3716516879354,2345.3334228603967,2371.5604571796885,2378.157972691109,2394.301985951965,2350.0947509416264,2306.381958183417,2281.500334844358,2239.409092628718,2214.6832253149,2179.0558069065655,2240.6823978601133,2297.3270847119243,2360.075069856127,2373.458982112254,2403.3888877921654,2363.7322105488397,2318.943435736643,2294.296066273861,2276.6050931525333,2284.3993931704317,2285.002614067008,2261.063778758419,2222.1080390905986,2222.5709436058014,2308.038917973087,2405.6942132668364,2454.7570064288193,2427.40149453762,2377.4498053871343,2325.7846489265303,2287.6592014072335,2273.624962628924,2234.303916568264,2255.311476137716,2294.6685054305453,2360.2699732416263,2416.0270742419066,2427.930822314997,2444.4712938363236,2414.9255880543833,2383.5333841389534,2366.4239716149755,2349.8974418162156,2343.921037370208,2332.254446607284,2347.4241016313686,2381.6356805832265,2381.7824933494826,2359.1787650106726,2305.4449267585956,2266.898680612697,2241.922491206694,2202.347456270308,2159.2152226756775,2088.5496005526147,2061.894882765854,2036.34909316867,2030.958629529896,2032.8011003363956,2098.852630979042,2212.5366445459435,2342.992833361699,2437.2846529881017,2485.7900345657135,2486.2306555603254,2455.756595424569,2424.3329891212957,2409.1450378932236,2442.431473615477,2476.2864608495656,2519.309303983733,2522.102243866884,2566.664345043029,2621.059009857463,2688.0081788802254,2689.6449343366708,2693.4931972051527,2653.5913513334367,2642.875845851381,2586.6181468631194,2580.1329515063403,2573.918864168264,2618.307296350538,2650.3981137764813,2701.500738282917,2726.2894922604105,2746.450463770716,2752.337586707166,2727.144034583601,2676.258505603225,2601.1306216431813,2577.7091708429184,2599.439480185556,2648.746045789539,2690.4103777946652,2709.174041522327,2730.943852075376,2742.8066742077467,2758.49845338307,2750.8914423872993,2739.8657392565883,2699.9847956378617,2687.3772249461604,2669.457933622439,2676.78339507352,2693.600989599423,2731.7090314181874,2774.5980046313825,2818.2558507420513,2870.778934578377,2942.331051575084,2959.9548759118707,2923.027408777039,2857.3464025565695,2825.203395038252,2865.6608796296296
67782,7961,23661,zip,VA,VA,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.247446104492,1350.8960367678358,1358.5806539745022,1454.497876697509,1443.3742033642545,1436.2116530739772,1428.0396916084835,1558.1135877093125,1605.6423254592944,1677.5
73054,7962,34235,zip,FL,FL,Sarasota,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.53799888882,2118.818099399089,2096.382277373142,2082.982360137991,2114.9499922166547,2123.5503834478454,2134.991979060846,2059.499250211009,2059.695284107833,2056.7805712536247,2175.8388647439806,2180.509560828932,2186.1297815642315,2070.817763929858,2061.515212133364,2052.756330484373,2127.7496627607375,2126.9521590447885,2093.247894237032,2086.6972461551227,2089.112228949435,2131.794514209298,2150.74024156741,2146.49207531055,2174.326778784151,2162.140566079873,2161.258312080716,2122.012391869499,2098.674267903208,2071.2496789119323,2027.3088932424496,2073.274414555092,2126.466199845785,2204.759160932209,2170.8693910785464,2164.9429212349382,2069.2905184115098,2030.7563415069553,2018.3213474305198,2064.665719503833,2130.213362792862,2109.870076248359,2116.379297889359,2069.829210666653,2010.522459659762,2050.059993044842,2107.247200291483,2175.0793650793653
91086,7963,75791,zip,TX,TX,Whitehouse,"Tyler, TX",Smith County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.9542204617567,1649.7205156924601,1656.3019009782859,1641.6051455571017,1638.526458869166,1629.4346796329726,1641.6897546830035,1668.6946016509191,1678.533880291344,1682.092110866713,1657.731283069833,1680.3264661598737,1645.9345365431636,1673.0651330586122,1654.120611457627,1685.1086242280862,1696.1083557541258,1708.932551408084,1712.8784462811343,1718.9325935117342,1706.3228902511164,1703.4412239945884,1682.942181312297,1677.517068949099,1666.111111111111
399580,7964,33812,zip,FL,FL,Lakeland,"Lakeland-Winter Haven, FL",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.4956819536344,1857.2064266399736,1868.890486072517,1833.725475735455,1859.373722159399,1917.846352313362,1912.382446515284,1851.3056836972773,1794.847885873931,1762.4000000000003
88795,7965,70775,zip,LA,LA,Saint Francisville,"Baton Rouge, LA",West Feliciana Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0
58655,7965,02141,zip,MA,MA,Cambridge,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,2335.4312197035024,2340.280827901847,,2346.386381948443,2350.191144806519,2407.0611351104835,2440.5801389278718,2485.557463699098,2502.461452487918,2537.427871321303,2551.448576232332,2476.1296345563646,2423.350387354372,2387.3663547594333,2424.1378933441674,2490.0188517196275,2496.7273357854356,2540.3621947795095,2528.324393744828,2562.629074304211,2554.890073825695,2526.0482089680045,2458.6386929192354,2382.6067881142844,2398.3081095841144,2424.8924679992697,2449.773212873866,2498.1587019730905,2562.380298047195,2653.001574355089,2654.158409749108,2711.3593827006857,2686.069301804817,2651.927386651329,2619.809869656745,2578.162747094649,2576.9807580867196,2557.6798161103316,2585.851644459075,2621.938779351979,2658.775930192786,2753.24179788,2792.7162286669136,2809.3016821053134,2793.282077282461,2802.732617624268,2814.224766836357,2793.9372341550757,2770.6430128196316,2727.4697974246506,2737.8605116230938,2778.111828700537,2827.8820021950733,2844.7226689185554,2813.7628103353086,2794.9648298092084,2772.950761669539,2711.1096919905594,2580.847515837522,2488.1092495314588,2438.925224715664,2421.4100370439564,2390.5309098007833,2398.0363339524633,2473.6539344745174,2586.276689283739,2698.536088192856,2810.838980840569,2898.84746058301,2881.9914383582645,2859.7989737322587,2816.9839716398124,2846.4841505966756,2869.3041210507135,2903.4802515365095,2918.7844730989596,2941.2532629621355,2973.5401680072823,3047.3993540488937,3103.1944618793505,3176.86864336945,3199.161961817423,3250.538550861831,3238.5332200605894,3250.589831206162,3148.7137095592316,3186.402535426836,3187.896557104628,3256.6840066434297,3256.7757195450736,3299.6788211067087,3340.9039818449305,3368.477338976261,3346.118209754575,3370.6509661832397,3353.0578127760177,3369.9982527968496,3334.27705139337,3323.7420598607214,3333.1123573295145,3358.2842777365017,3403.1241366114423,3434.077767638721,3467.921715849712,3447.9552515031355,3428.4257276930366,3394.780212161991,3346.217947641319,3307.5469538943744,3294.8754835141967,3303.7304652463604,3367.866729237705,3436.1617304266647,3533.724621049096,3584.023004417402,3594.2471575326917,3558.4065544982045,3472.5601539412696,3394.251925431155,3392.1021061317274,3416.2715842601174,3419.856725146199
63945,7968,15214,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.363856787969,1132.8821350388798,1142.5487848759815,1133.7064290919832,1116.0852763792084,1104.3257168962582,1124.2007340330783,1130.1627037695296,1134.5890784066144,1138.2739918920915,1118.4898824489628,1114.502329133197,1090.7522146569472,1092.5144905931795,1090.6726325111072,1129.6804190770008,1154.929434126435,1181.7866620075752,1149.0820045053376,1162.9137811155144,1153.9954383367692,1178.8458187142319,1235.0859636269347,1269.0857972344736,1311.414273588912,1267.451881862175,1262.6231915463952,1246.8848544621599,,1264.685265913748,1276.068453439402,1259.5276768544873,1352.5275106250651,1341.388888888889
74249,7970,37218,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.5271158329983,2121.6746543772806,2193.8856799232344,2164.586102147729,2180.870976736945,2095.463551526946,2070.1310623979284,2066.934994952835,,2162.2393342065607,2209.402717321821,2358.543624210916,2299.6203776247876,2304.2409218132134,2281.529853390861,2290.5695363838067,2291.51307906628,2247.9688937499204,2224.451321223246,2107.10077880962,2168.3333333333335
93806,7971,81521,zip,CO,CO,Fruita,"Grand Junction, CO",Mesa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.8670482844286,1544.5748099918708,1620.2056854481898,1633.9757639097388,1630.5999184952263,1645.51633423581,1658.3565942427704,1673.2248968903843,1704.0791461839738,1744.139221566026,1726.8786456970565,1723.298972463016,1704.888888888889
90392,7975,74429,zip,OK,OK,Coweta,"Tulsa, OK",Wagoner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.8005438567334,1440.0926009241814,1455.0
92348,7976,78252,zip,TX,TX,San Antonio,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.027737474165,1551.9739714712912,1585.9966338323509,1600.736119607113,1596.8063947941162,1609.5039595222322,1628.324624072887,1645.617837030176,1658.562460103279,1672.9792224001108,1663.2920208253095,1653.7973214110275,1633.7833191159702,1644.647913257388,1665.5562359124283,1679.931625304301,1700.8720208226025,1690.290722811262,1695.085658025487,1683.701731745616,1679.7122978338887,1662.0014920630463,1651.7599702282712,1659.3740168778852,1678.9880252260332,1681.0735280891868,1679.0296213989884,1687.9032955606183,1711.0664571356517,1734.8866123160326,1729.5356309186634,1709.802776583939,1703.5346605622096,1700.723361760851,1697.655378788046,1685.438817261053,1696.0350253951244,1705.3352748857194,1724.7966230495017,1665.8942133092767,1683.959903443762,1662.8545219587504,1707.1152638572723,1690.130084913342,1704.7599513400473,1709.0831378497012,1718.7440909293312,1706.623076923077
95198,7979,86426,zip,AZ,AZ,Fort Mohave,"Lake Havasu City-Kingman, AZ",Mohave County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.3109888170811,1877.155249671404,1947.3563096716318,,1931.8153411040123,1847.3808644913945,1821.8685222238228,1823.611111111111
91727,7980,77078,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.2215695297784,1549.25
93805,7985,81520,zip,CO,CO,Clifton,"Grand Junction, CO",Mesa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.1326348660257,1117.4780179243348,1136.0866286539533,1175.7780214985155,1176.2707301116698,1190.5249305108339,1168.628945276902,1163.9293262390686,1206.4079285346456,1222.1593472330787,1243.1726726914892,1212.0798258670898,1214.0172374333645,1218.958293117621,1233.8951877239713,1276.0452375871187,1281.8527608613226,1287.243268006658,1278.1844275155793,1273.7812783245515,,1265.0
60170,7988,06119,zip,CT,CT,West Hartford,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.8373306568185,1370.4843289998466,,1378.508381489517,1382.6396110614953,1388.3690973767127,1414.218729721829,1437.6451200112137,1451.1222012976014,1437.633372062584,1428.7254090919873,1435.1838091416525,1449.3208059649944,1439.7573608046519,1419.8825364396669,1425.8560197294214,1444.668731247949,1458.7136111547325,1455.4359153790006,1443.6871152298688,1458.137867587478,1451.3810252120716,1464.5671092340408,1469.3256240266717,1494.9420197088498,1508.5038177532126,1471.4928942222077,1457.3596524053482,1435.7529784600224,1476.482603059598,1490.4750620035973,1515.587342830571,1505.4494878102155,1504.7400169559562,1495.8866082032337,1519.8196700876454,1514.0262201010075,1516.459135031346,1503.14132070405,1515.9775876980216,1529.528894571655,1538.410974158995,1542.3029374145071,1563.883801681675,1570.681684803952,1592.0044308941021,1601.8515308242522,1624.9819554427838,1633.7759372129533,1675.483675142006,1662.8475135958843,1678.9678655660118,1686.9866821681928,1720.5372196847509,1732.3892461896544,1718.3307010981928,1725.591102978485,1742.0578425495312,1755.5280622199664,1777.69290425394,1779.0475513712518,1789.0693024000143,1801.8937012264018,1782.633882511102,1795.708725887321,1799.9922044738255,1842.090441692655,1837.8639792338372,1838.109149479607,1832.0606319229034,1845.1256318125968,1850.974227500062,1897.7136126176968,1912.5502345492505,1941.2584040085635,1919.2450866725333,1910.2232570222295,1895.3107496387804,1917.1873551774943,1949.438606999306,1992.2963761760232,1986.3992931861617,1980.9444935644005,1971.8911640384986,1998.4727596957193,1939.7553634124338,1957.7163842167001,1965.4511966596558,2029.607686986732,2042.6449327188247,2011.0927745385463,2065.887363563023,2071.0004465383495,2117.9148940140763,2105.372935729898,2129.644544108288,2125.816333539918,2132.743489964365,2137.4074074074074
