"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"06061021034","CA California","CA California Placer County 021034",-4,0,-4,-4,"Suppressed (<11 families)"
"06061021035","CA California","CA California Placer County 021035",7,NA,NA,NA,"Not applicable"
"06061021037","CA California","CA California Placer County 021037",8,83,0.64,0.992289156626506,NA
"06061021038","CA California","CA California Placer County 021038",11,80,1.21,0.984875,NA
"06061021043","CA California","CA California Placer County 021043",-4,123,-4,-4,"Suppressed (<11 families)"
"06061021044","CA California","CA California Placer County 021044",3,36,0.09,0.9975,NA
"06061021045","CA California","CA California Placer County 021045",-4,215,-4,-4,"Suppressed (<11 families)"
"06061021046","CA California","CA California Placer County 021046",-4,355,-4,-4,"Suppressed (<11 families)"
"06061021103","CA California","CA California Placer County 021103",13,166,1.69,0.989819277108434,NA
"06061021108","CA California","CA California Placer County 021108",9,93,0.81,0.991290322580645,NA
"06061021122","CA California","CA California Placer County 021122",-4,38,-4,-4,"Suppressed (<11 families)"
"06061021123","CA California","CA California Placer County 021123",-4,74,-4,-4,"Suppressed (<11 families)"
"06061021129","CA California","CA California Placer County 021129",-4,144,-4,-4,"Suppressed (<11 families)"
"06061021130","CA California","CA California Placer County 021130",11,42,1.21,0.971190476190476,NA
"06061021131","CA California","CA California Placer County 021131",2,114,0.04,0.999649122807018,NA
"06061021203","CA California","CA California Placer County 021203",-4,401,-4,-4,"Suppressed (<11 families)"
"06061021204","CA California","CA California Placer County 021204",-4,67,-4,-4,"Suppressed (<11 families)"
"06061021304","CA California","CA California Placer County 021304",-4,17,-4,-4,"Suppressed (<11 families)"
"06061021309","CA California","CA California Placer County 021309",4,NA,NA,NA,"Not applicable"
"06061021322","CA California","CA California Placer County 021322",9,NA,NA,NA,"Not applicable"
"06061021401","CA California","CA California Placer County 021401",-4,149,-4,-4,"Suppressed (<11 families)"
"06061021403","CA California","CA California Placer County 021403",18,599,3.24,0.994590984974958,NA
"06061021501","CA California","CA California Placer County 021501",10,171,1,0.994152046783626,NA
"06061021502","CA California","CA California Placer County 021502",-4,176,-4,-4,"Suppressed (<11 families)"
"06061021603","CA California","CA California Placer County 021603",15,175,2.25,0.987142857142857,NA
"06061021604","CA California","CA California Placer County 021604",-4,115,-4,-4,"Suppressed (<11 families)"
"06061021801","CA California","CA California Placer County 021801",-4,89,-4,-4,"Suppressed (<11 families)"
"06061021802","CA California","CA California Placer County 021802",13,273,1.69,0.993809523809524,NA
"06061021901","CA California","CA California Placer County 021901",-4,86,-4,-4,"Suppressed (<11 families)"
"06061021902","CA California","CA California Placer County 021902",-4,90,-4,-4,"Suppressed (<11 families)"
"06061022002","CA California","CA California Placer County 022002",10,204,1,0.995098039215686,NA
"06061022013","CA California","CA California Placer County 022013",-4,146,-4,-4,"Suppressed (<11 families)"
"06061022100","CA California","CA California Placer County 022100",-4,15,-4,-4,"Suppressed (<11 families)"
"06061022400","CA California","CA California Placer County 022400",4,66,0.16,0.997575757575758,NA
"06061022500","CA California","CA California Placer County 022500",13,97,1.69,0.982577319587629,NA
"06061022600","CA California","CA California Placer County 022600",7,121,0.49,0.99595041322314,NA
"06061022900","CA California","CA California Placer County 022900",5,46,0.25,0.994565217391304,NA
"06061023100","CA California","CA California Placer County 023100",-4,130,-4,-4,"Suppressed (<11 families)"
"06061023200","CA California","CA California Placer County 023200",-4,70,-4,-4,"Suppressed (<11 families)"
"06061023400","CA California","CA California Placer County 023400",-4,196,-4,-4,"Suppressed (<11 families)"
"06061023500","CA California","CA California Placer County 023500",-4,NA,-4,-4,"Suppressed (<11 families)"
"06061023900","CA California","CA California Placer County 023900",-4,23,-4,-4,"Suppressed (<11 families)"
"06061999999","CA California","CA California Placer County 999999",7,NA,NA,NA,"Not applicable"
"06063000100","CA California","CA California Plumas County 000100",12,190,1.44,0.992421052631579,NA
"06063000201","CA California","CA California Plumas County 000201",-4,42,-4,-4,"Suppressed (<11 families)"
"06063000300","CA California","CA California Plumas County 000300",12,286,1.44,0.994965034965035,NA
"06063000400","CA California","CA California Plumas County 000400",-4,151,-4,-4,"Suppressed (<11 families)"
"06063000501","CA California","CA California Plumas County 000501",-4,86,-4,-4,"Suppressed (<11 families)"
"06063000502","CA California","CA California Plumas County 000502",-4,100,-4,-4,"Suppressed (<11 families)"
"06063999999","CA California","CA California Plumas County 999999",11,NA,NA,NA,"Not applicable"
"06065030101","CA California","CA California Riverside County 030101",-4,62,-4,-4,"Suppressed (<11 families)"
"06065030103","CA California","CA California Riverside County 030103",-4,75,-4,-4,"Suppressed (<11 families)"
"06065030104","CA California","CA California Riverside County 030104",10,167,1,0.994011976047904,NA
"06065030200","CA California","CA California Riverside County 030200",5,70,0.25,0.996428571428571,NA
"06065030300","CA California","CA California Riverside County 030300",24,263,5.76,0.978098859315589,NA
"06065030400","CA California","CA California Riverside County 030400",25,331,6.25,0.981117824773414,NA
"06065030501","CA California","CA California Riverside County 030501",19,195,3.61,0.981487179487179,NA
"06065030502","CA California","CA California Riverside County 030502",-4,117,-4,-4,"Suppressed (<11 families)"
"06065030503","CA California","CA California Riverside County 030503",32,283,10.24,0.963816254416961,NA
"06065030700","CA California","CA California Riverside County 030700",13,205,1.69,0.991756097560976,NA
"06065030800","CA California","CA California Riverside County 030800",11,102,1.21,0.988137254901961,NA
"06065030900","CA California","CA California Riverside County 030900",-4,35,-4,-4,"Suppressed (<11 families)"
"06065031001","CA California","CA California Riverside County 031001",14,271,1.96,0.992767527675277,NA
"06065031002","CA California","CA California Riverside County 031002",26,154,6.76,0.956103896103896,NA
"06065031100","CA California","CA California Riverside County 031100",17,305,2.89,0.990524590163934,NA
"06065031200","CA California","CA California Riverside County 031200",-4,200,-4,-4,"Suppressed (<11 families)"
"06065031300","CA California","CA California Riverside County 031300",-4,182,-4,-4,"Suppressed (<11 families)"
"06065031401","CA California","CA California Riverside County 031401",18,210,3.24,0.984571428571429,NA
"06065031402","CA California","CA California Riverside County 031402",18,306,3.24,0.989411764705882,NA
"06065031501","CA California","CA California Riverside County 031501",9,204,0.81,0.996029411764706,NA
"06065031502","CA California","CA California Riverside County 031502",11,NA,NA,NA,"Not applicable"
"06065031601","CA California","CA California Riverside County 031601",17,228,2.89,0.987324561403509,NA
"06065031602","CA California","CA California Riverside County 031602",22,216,4.84,0.977592592592593,NA
"06065031702","CA California","CA California Riverside County 031702",-4,59,-4,-4,"Suppressed (<11 families)"
"06065031703","CA California","CA California Riverside County 031703",-4,33,-4,-4,"Suppressed (<11 families)"
"06065031704","CA California","CA California Riverside County 031704",7,271,0.49,0.998191881918819,NA
"06065040101","CA California","CA California Riverside County 040101",-4,71,-4,-4,"Suppressed (<11 families)"
"06065040102","CA California","CA California Riverside County 040102",-4,63,-4,-4,"Suppressed (<11 families)"
"06065040201","CA California","CA California Riverside County 040201",-4,148,-4,-4,"Suppressed (<11 families)"
"06065040202","CA California","CA California Riverside County 040202",-4,39,-4,-4,"Suppressed (<11 families)"
"06065040203","CA California","CA California Riverside County 040203",33,207,10.89,0.947391304347826,NA
"06065040204","CA California","CA California Riverside County 040204",24,167,5.76,0.965508982035928,NA
"06065040301","CA California","CA California Riverside County 040301",20,NA,NA,NA,"Not applicable"
"06065040302","CA California","CA California Riverside County 040302",-4,88,-4,-4,"Suppressed (<11 families)"
"06065040402","CA California","CA California Riverside County 040402",-4,153,-4,-4,"Suppressed (<11 families)"
"06065040404","CA California","CA California Riverside County 040404",-4,71,-4,-4,"Suppressed (<11 families)"
"06065040405","CA California","CA California Riverside County 040405",-4,96,-4,-4,"Suppressed (<11 families)"
"06065040501","CA California","CA California Riverside County 040501",13,166,1.69,0.989819277108434,NA
"06065040502","CA California","CA California Riverside County 040502",21,179,4.41,0.97536312849162,NA
"06065040503","CA California","CA California Riverside County 040503",11,125,1.21,0.99032,NA
"06065040603","CA California","CA California Riverside County 040603",-4,79,-4,-4,"Suppressed (<11 families)"
"06065040605","CA California","CA California Riverside County 040605",-4,72,-4,-4,"Suppressed (<11 families)"
"06065040607","CA California","CA California Riverside County 040607",-4,NA,-4,-4,"Suppressed (<11 families)"
"06065040613","CA California","CA California Riverside County 040613",-4,NA,-4,-4,"Suppressed (<11 families)"
"06065040616","CA California","CA California Riverside County 040616",-4,20,-4,-4,"Suppressed (<11 families)"
"06065040808","CA California","CA California Riverside County 040808",14,402,1.96,0.995124378109453,NA
"06065040812","CA California","CA California Riverside County 040812",19,108,3.61,0.966574074074074,NA
"06065040814","CA California","CA California Riverside County 040814",-4,163,-4,-4,"Suppressed (<11 families)"
"06065040816","CA California","CA California Riverside County 040816",-4,40,-4,-4,"Suppressed (<11 families)"
"06065040821","CA California","CA California Riverside County 040821",-4,167,-4,-4,"Suppressed (<11 families)"
"06065040901","CA California","CA California Riverside County 040901",9,225,0.81,0.9964,NA
"06065040902","CA California","CA California Riverside County 040902",-4,184,-4,-4,"Suppressed (<11 families)"
"06065040903","CA California","CA California Riverside County 040903",-4,108,-4,-4,"Suppressed (<11 families)"
"06065040904","CA California","CA California Riverside County 040904",-4,76,-4,-4,"Suppressed (<11 families)"
"06065041001","CA California","CA California Riverside County 041001",25,175,6.25,0.964285714285714,NA
"06065041002","CA California","CA California Riverside County 041002",-4,69,-4,-4,"Suppressed (<11 families)"
"06065041003","CA California","CA California Riverside County 041003",-4,75,-4,-4,"Suppressed (<11 families)"
"06065041004","CA California","CA California Riverside County 041004",-4,172,-4,-4,"Suppressed (<11 families)"
