"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"KS Kansas","Clay County","20027",3.51,0,0,0,NA,NA,NA,NA
"KS Kansas","Cloud County","20029",NA,10,20,40,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Coffey County","20031",NA,25,50,50,"Non-reporting (<50%)",NA,NA,NA
"KS Kansas","Cowley County","20035",38.36,225,310,420,NA,0.829511111111111,0.876258064516129,0.908666666666667
"KS Kansas","Crawford County","20037",95.54,155,225,334,NA,0.383612903225806,0.575377777777778,0.713952095808383
"KS Kansas","Dickinson County","20041",NA,20,64,79,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Doniphan County","20043",NA,14,18,28,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Douglas County","20045",183.84,735,1375,2320,NA,0.749877551020408,0.866298181818182,0.920758620689655
"KS Kansas","Elk County","20049",NA,8,8,12,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Ellis County","20051",11.12,200,275,325,NA,0.9444,0.959563636363636,0.965784615384615
"KS Kansas","Ellsworth County","20053",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Finney County","20055",71.37,490,785,1225,NA,0.85434693877551,0.909082802547771,0.941738775510204
"KS Kansas","Ford County","20057",NA,250,624,1159,"Non-reporting (<50%)",NA,NA,NA
"KS Kansas","Franklin County","20059",NA,49,59,63,"Non-reporting (<50%)",NA,NA,NA
"KS Kansas","Geary County","20061",78.39,680,1200,1930,NA,0.884720588235294,0.934675,0.959383419689119
"KS Kansas","Graham County","20065",3.23,0,50,50,NA,NA,0.9354,0.9354
"KS Kansas","Grant County","20067",NA,0,8,353,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Greenwood County","20073",NA,0,8,8,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Hamilton County","20075",NA,24,39,59,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Harper County","20077",NA,14,39,47,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Harvey County","20079",13.95,209,314,419,NA,0.933253588516746,0.955573248407643,0.966706443914081
"KS Kansas","Haskell County","20081",NA,10,45,70,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Jackson County","20085",1.35,15,19,84,NA,0.91,0.928947368421053,0.983928571428571
"KS Kansas","Jefferson County","20087",NA,0,4,8,"Missing",NA,NA,NA
"KS Kansas","Jewell County","20089",NA,4,34,34,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Johnson County","20091",977.67,2765,5270,8900,NA,0.646412296564195,0.814483870967742,0.890149438202247
"KS Kansas","Kearny County","20093",NA,70,70,89,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Kingman County","20095",NA,0,14,14,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Kiowa County","20097",NA,4,24,32,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Labette County","20099",8.64,140,160,320,NA,0.938285714285714,0.946,0.973
"KS Kansas","Lane County","20101",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Leavenworth County","20103",199.6,625,1035,1370,NA,0.68064,0.807149758454106,0.854306569343066
"KS Kansas","Lincoln County","20105",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Linn County","20107",NA,10,10,10,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Logan County","20109",NA,4,28,48,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Lyon County","20111",NA,225,390,685,"Non-reporting (<50%)",NA,NA,NA
"KS Kansas","McPherson County","20113",6,139,159,173,NA,0.956834532374101,0.962264150943396,0.965317919075145
"KS Kansas","Marion County","20115",NA,0,14,18,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Marshall County","20117",NA,0,0,0,"Missing",NA,NA,NA
"KS Kansas","Meade County","20119",NA,0,15,19,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Miami County","20121",NA,24,49,104,"Non-reporting (<50%)",NA,NA,NA
"KS Kansas","Mitchell County","20123",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Montgomery County","20125",74.39,155,235,440,NA,0.520064516129032,0.683446808510638,0.830931818181818
"KS Kansas","Morton County","20129",NA,4,29,58,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Nemaha County","20131",NA,0,4,14,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Neosho County","20133",4.41,35,95,95,NA,0.874,0.953578947368421,0.953578947368421
"KS Kansas","Norton County","20137",NA,0,29,33,"Missing",NA,NA,NA
"KS Kansas","Osage County","20139",NA,0,0,0,"Non-reporting (<50%)",NA,NA,NA
"KS Kansas","Osborne County","20141",NA,0,20,20,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Ottawa County","20143",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Pawnee County","20145",2.47,25,65,150,NA,0.9012,0.962,0.983533333333333
"KS Kansas","Phillips County","20147",NA,4,14,33,"Missing",NA,NA,NA
"KS Kansas","Pottawatomie County","20149",NA,105,105,135,"Missing",NA,NA,NA
"KS Kansas","Pratt County","20151",NA,0,0,0,"Missing",NA,NA,NA
"KS Kansas","Reno County","20155",30.51,75,239,534,NA,0.5932,0.87234309623431,0.942865168539326
"KS Kansas","Republic County","20157",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Rice County","20159",NA,25,25,184,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Riley County","20161",259.17,750,1149,1559,NA,0.65444,0.77443864229765,0.833758819756254
"KS Kansas","Rooks County","20163",NA,4,4,4,"Missing",NA,NA,NA
"KS Kansas","Rush County","20165",NA,4,29,29,"Missing",NA,NA,NA
"KS Kansas","Russell County","20167",6.67,95,99,99,NA,0.92978947368421,0.932626262626263,0.932626262626263
"KS Kansas","Saline County","20169",105.07,345,610,795,NA,0.695449275362319,0.827754098360656,0.867836477987421
"KS Kansas","Scott County","20171",NA,70,74,159,"Missing",NA,NA,NA
"KS Kansas","Sedgwick County","20173",1955.52,5660,9400,13775,NA,0.654501766784452,0.791965957446809,0.858038475499093
"KS Kansas","Seward County","20175",29.76,184,409,734,NA,0.838260869565217,0.927237163814181,0.959455040871935
"KS Kansas","Shawnee County","20177",585.23,1910,2930,4410,NA,0.693596858638743,0.800262798634812,0.867294784580499
"KS Kansas","Sheridan County","20179",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Sherman County","20181",NA,15,95,99,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Smith County","20183",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Stafford County","20185",NA,10,24,39,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Stanton County","20187",NA,25,25,80,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Stevens County","20189",NA,20,20,85,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Sumner County","20191",3.4,0,34,64,NA,NA,0.9,0.946875
"KS Kansas","Thomas County","20193",NA,19,34,38,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Wabaunsee County","20197",NA,4,12,27,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Wilson County","20205",NA,0,35,45,"Suppressed (<11 families)",NA,NA,NA
"KS Kansas","Wyandotte County","20209",1271.4,4825,7540,10425,NA,0.736497409326425,0.831379310344828,0.878043165467626
"KS Kansas","Missing, Kansas","20XXX",108.68,NA,NA,NA,NA,NA,NA,NA
"KY Kentucky","Adair County","21001",5.81,0,0,20,NA,NA,NA,0.7095
"KY Kentucky","Allen County","21003",1.2,4,104,104,NA,0.7,0.988461538461539,0.988461538461539
"KY Kentucky","Anderson County","21005",10.08,15,70,70,NA,0.328,0.856,0.856
"KY Kentucky","Barren County","21009",64.08,300,419,739,NA,0.7864,0.847064439140811,0.913288227334235
"KY Kentucky","Bath County","21011",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Bell County","21013",28.49,130,130,130,NA,0.780846153846154,0.780846153846154,0.780846153846154
"KY Kentucky","Boone County","21015",239.89,255,465,855,NA,0.0592549019607842,0.48410752688172,0.719426900584795
"KY Kentucky","Bourbon County","21017",76,90,184,198,NA,0.155555555555556,0.58695652173913,0.616161616161616
"KY Kentucky","Boyd County","21019",50.8,20,58,158,NA,-1.54,0.124137931034483,0.678481012658228
"KY Kentucky","Boyle County","21021",93.93,120,180,435,NA,0.21725,0.478166666666667,0.784068965517241
"KY Kentucky","Bracken County","21023",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Breathitt County","21025",NA,0,15,15,"Missing",NA,NA,NA
"KY Kentucky","Breckinridge County","21027",2.48,14,14,18,NA,0.822857142857143,0.822857142857143,0.862222222222222
"KY Kentucky","Bullitt County","21029",26.4,85,190,308,NA,0.689411764705882,0.861052631578947,0.914285714285714
"KY Kentucky","Butler County","21031",NA,35,70,85,"Missing",NA,NA,NA
"KY Kentucky","Caldwell County","21033",NA,155,159,224,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Calloway County","21035",20.77,135,185,285,NA,0.846148148148148,0.88772972972973,0.927122807017544
"KY Kentucky","Campbell County","21037",328.25,305,660,718,NA,-0.0762295081967213,0.502651515151515,0.542827298050139
"KY Kentucky","Carroll County","21041",NA,0,0,55,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Carter County","21043",3.39,0,20,20,NA,NA,0.8305,0.8305
"KY Kentucky","Casey County","21045",1.08,0,45,49,NA,NA,0.976,0.977959183673469
"KY Kentucky","Christian County","21047",637.16,1010,2145,3310,NA,0.369148514851485,0.702955710955711,0.807504531722054
"KY Kentucky","Clark County","21049",117.39,220,250,325,NA,0.466409090909091,0.53044,0.6388
"KY Kentucky","Clay County","21051",NA,10,20,24,"Missing",NA,NA,NA
"KY Kentucky","Clinton County","21053",NA,0,0,4,"Missing",NA,NA,NA
"KY Kentucky","Crittenden County","21055",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Cumberland County","21057",NA,4,18,22,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Daviess County","21059",97.8,339,534,959,NA,0.711504424778761,0.81685393258427,0.898018769551616
"KY Kentucky","Edmonson County","21061",NA,0,0,0,"Missing",NA,NA,NA
"KY Kentucky","Elliott County","21063",NA,0,30,30,"Missing",NA,NA,NA
"KY Kentucky","Estill County","21065",NA,0,4,4,"Missing",NA,NA,NA
"KY Kentucky","Fayette County","21067",2420.39,5145,8915,12825,NA,0.52956462585034,0.728503645541223,0.811275633528265
"KY Kentucky","Fleming County","21069",NA,10,30,40,"Missing",NA,NA,NA
"KY Kentucky","Floyd County","21071",4.77,0,0,0,NA,NA,NA,NA
"KY Kentucky","Franklin County","21073",173.76,305,590,960,NA,0.430295081967213,0.705491525423729,0.819
"KY Kentucky","Fulton County","21075",22.1,199,203,258,NA,0.888944723618091,0.891133004926108,0.914341085271318
"KY Kentucky","Gallatin County","21077",NA,8,122,192,"Missing",NA,NA,NA
"KY Kentucky","Garrard County","21079",10.32,15,55,55,NA,0.312,0.812363636363636,0.812363636363636
"KY Kentucky","Grant County","21081",5.04,100,100,130,NA,0.9496,0.9496,0.961230769230769
"KY Kentucky","Graves County","21083",NA,240,295,394,"Non-reporting (<50%)",NA,NA,NA
"KY Kentucky","Grayson County","21085",NA,39,49,83,"Missing",NA,NA,NA
"KY Kentucky","Greenup County","21089",8.82,4,12,12,NA,-1.205,0.265,0.265
"KY Kentucky","Hancock County","21091",NA,4,34,34,"Missing",NA,NA,NA
"KY Kentucky","Hardin County","21093",301.84,755,1325,2225,NA,0.600211920529801,0.772196226415094,0.864341573033708
"KY Kentucky","Harlan County","21095",22.74,90,90,105,NA,0.747333333333333,0.747333333333333,0.783428571428571
"KY Kentucky","Harrison County","21097",10.1,119,129,153,NA,0.915126050420168,0.921705426356589,0.933986928104575
"KY Kentucky","Hart County","21099",6.08,25,29,33,NA,0.7568,0.790344827586207,0.815757575757576
"KY Kentucky","Henderson County","21101",251.84,465,630,884,NA,0.458408602150538,0.600253968253968,0.715113122171946
"KY Kentucky","Henry County","21103",3.9,8,28,38,NA,0.5125,0.860714285714286,0.897368421052632
"KY Kentucky","Hickman County","21105",NA,25,39,49,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Hopkins County","21107",62.64,245,349,408,NA,0.744326530612245,0.820515759312321,0.846470588235294
"KY Kentucky","Jackson County","21109",NA,10,10,10,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Jefferson County","21111",8968.5,16820,26290,37175,NA,0.46679548156956,0.658862685431723,0.758749159381305
"KY Kentucky","Jessamine County","21113",229.44,235,490,645,NA,0.0236595744680851,0.531755102040816,0.644279069767442
"KY Kentucky","Johnson County","21115",0.91,15,15,15,NA,0.939333333333333,0.939333333333333,0.939333333333333
"KY Kentucky","Kenton County","21117",362.61,1330,2050,2585,NA,0.727360902255639,0.823117073170732,0.859725338491296
"KY Kentucky","Knott County","21119",NA,15,15,30,"Missing",NA,NA,NA
"KY Kentucky","Knox County","21121",13.48,70,95,95,NA,0.807428571428571,0.858105263157895,0.858105263157895
"KY Kentucky","Larue County","21123",NA,25,25,90,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Laurel County","21125",3.36,0,0,0,NA,NA,NA,NA
"KY Kentucky","Lawrence County","21127",5.56,0,0,0,NA,NA,NA,NA
"KY Kentucky","Lee County","21129",1.32,0,0,4,NA,NA,NA,0.67
"KY Kentucky","Leslie County","21131",NA,0,0,0,"Missing",NA,NA,NA
"KY Kentucky","Letcher County","21133",2.4,0,0,0,NA,NA,NA,NA
"KY Kentucky","Lewis County","21135",NA,0,0,0,"Missing",NA,NA,NA
"KY Kentucky","Lincoln County","21137",1.28,33,33,83,NA,0.961212121212121,0.961212121212121,0.984578313253012
"KY Kentucky","Logan County","21141",19.61,40,240,398,NA,0.50975,0.918291666666667,0.95072864321608
"KY Kentucky","Lyon County","21143",NA,40,40,40,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","McCracken County","21145",310.5,694,1213,1558,NA,0.552593659942363,0.744023083264633,0.800706033376123
"KY Kentucky","McCreary County","21147",NA,10,10,10,"Missing",NA,NA,NA
"KY Kentucky","McLean County","21149",NA,30,30,85,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Madison County","21151",151.81,135,345,540,NA,-0.124518518518518,0.559971014492754,0.71887037037037
"KY Kentucky","Magoffin County","21153",NA,0,4,29,"Missing",NA,NA,NA
"KY Kentucky","Marion County","21155",14.45,18,128,298,NA,0.197222222222222,0.887109375,0.951510067114094
"KY Kentucky","Marshall County","21157",NA,24,24,24,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Martin County","21159",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Mason County","21161",30.42,125,154,204,NA,0.75664,0.802467532467532,0.850882352941176
"KY Kentucky","Meade County","21163",5.27,85,120,254,NA,0.938,0.956083333333333,0.979251968503937
"KY Kentucky","Menifee County","21165",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Mercer County","21167",10.03,10,14,59,NA,-0.00299999999999989,0.283571428571429,0.83
"KY Kentucky","Metcalfe County","21169",NA,14,18,18,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Monroe County","21171",NA,35,60,80,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Montgomery County","21173",16.12,170,190,285,NA,0.905176470588235,0.915157894736842,0.943438596491228
"KY Kentucky","Morgan County","21175",1.3,0,0,4,NA,NA,NA,0.675
"KY Kentucky","Muhlenberg County","21177",4.03,4,8,73,NA,-0.00750000000000006,0.49625,0.944794520547945
"KY Kentucky","Nelson County","21179",NA,60,284,418,"Non-reporting (<50%)",NA,NA,NA
"KY Kentucky","Nicholas County","21181",1.33,10,10,10,NA,0.867,0.867,0.867
"KY Kentucky","Ohio County","21183",NA,235,235,265,"Missing",NA,NA,NA
"KY Kentucky","Oldham County","21185",20.57,55,75,160,NA,0.626,0.725733333333333,0.8714375
"KY Kentucky","Owen County","21187",NA,4,14,22,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Owsley County","21189",NA,0,0,0,"Missing",NA,NA,NA
"KY Kentucky","Pendleton County","21191",NA,4,14,14,"Missing",NA,NA,NA
"KY Kentucky","Perry County","21193",3.78,15,15,15,NA,0.748,0.748,0.748
"KY Kentucky","Pike County","21195",9.89,50,75,135,NA,0.8022,0.868133333333333,0.926740740740741
"KY Kentucky","Powell County","21197",NA,0,0,0,"Missing",NA,NA,NA
"KY Kentucky","Pulaski County","21199",31.14,125,260,325,NA,0.75088,0.880230769230769,0.904184615384615
"KY Kentucky","Rockcastle County","21203",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Rowan County","21205",4.65,15,45,75,NA,0.69,0.896666666666667,0.938
"KY Kentucky","Russell County","21207",NA,0,24,24,"Missing",NA,NA,NA
"KY Kentucky","Scott County","21209",148.75,270,419,619,NA,0.449074074074074,0.644988066825776,0.759693053311793
"KY Kentucky","Shelby County","21211",68.78,145,435,840,NA,0.525655172413793,0.841885057471264,0.918119047619048
"KY Kentucky","Simpson County","21213",26.68,160,250,310,NA,0.83325,0.89328,0.913935483870968
"KY Kentucky","Spencer County","21215",3.7,15,15,15,NA,0.753333333333333,0.753333333333333,0.753333333333333
"KY Kentucky","Taylor County","21217",69.3,70,100,210,NA,0.01,0.307,0.67
"KY Kentucky","Todd County","21219",11.7,160,174,279,NA,0.926875,0.932758620689655,0.958064516129032
"KY Kentucky","Trigg County","21221",23.32,30,75,125,NA,0.222666666666667,0.689066666666667,0.81344
"KY Kentucky","Trimble County","21223",NA,14,14,14,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Union County","21225",5.13,35,60,109,NA,0.853428571428571,0.9145,0.952935779816514
"KY Kentucky","Warren County","21227",376.35,1455,2480,3390,NA,0.741340206185567,0.848245967741936,0.888982300884956
"KY Kentucky","Washington County","21229",14.96,45,110,155,NA,0.667555555555555,0.864,0.903483870967742
"KY Kentucky","Wayne County","21231",13.32,34,104,144,NA,0.608235294117647,0.871923076923077,0.9075
"KY Kentucky","Webster County","21233",NA,0,45,63,"Suppressed (<11 families)",NA,NA,NA
"KY Kentucky","Whitley County","21235",5.43,30,34,34,NA,0.819,0.840294117647059,0.840294117647059
"KY Kentucky","Wolfe County","21237",NA,0,0,0,"Missing",NA,NA,NA
"KY Kentucky","Woodford County","21239",81.27,29,184,303,NA,-1.80241379310345,0.558315217391304,0.731782178217822
"KY Kentucky","Missing, Kentucky","21XXX",21.46,NA,NA,NA,NA,NA,NA,NA
"LA Louisiana","Acadia Parish","22001",402.27,775,1169,1624,NA,0.480941935483871,0.655885372112917,0.752296798029557
"LA Louisiana","Allen Parish","22003",133.2,220,279,364,NA,0.394545454545454,0.52258064516129,0.634065934065934
"LA Louisiana","Ascension Parish","22005",202.73,1320,2035,2205,NA,0.846416666666667,0.900378378378378,0.9080589569161
"LA Louisiana","Assumption Parish","22007",106.4,220,385,615,NA,0.516363636363636,0.723636363636364,0.826991869918699
"LA Louisiana","Avoyelles Parish","22009",117.86,820,1165,1505,NA,0.856268292682927,0.898832618025751,0.921687707641196
"LA Louisiana","Beauregard Parish","22011",34.2,205,269,454,NA,0.833170731707317,0.872862453531599,0.924669603524229
"LA Louisiana","Bienville Parish","22013",83.16,315,585,814,NA,0.736,0.857846153846154,0.897837837837838
"LA Louisiana","Bossier Parish","22015",748.49,1500,2795,4155,NA,0.501006666666667,0.732203935599284,0.819858002406739
"LA Louisiana","Caddo Parish","22017",4123.95,7835,13345,18610,NA,0.473650287172942,0.690974147620832,0.778401397098334
"LA Louisiana","Calcasieu Parish","22019",NA,2940,5140,7165,"Non-reporting (<50%)",NA,NA,NA
"LA Louisiana","Caldwell Parish","22021",22.8,125,245,324,NA,0.8176,0.906938775510204,0.92962962962963
"LA Louisiana","Cameron Parish","22023",NA,0,0,95,"Suppressed (<11 families)",NA,NA,NA
"LA Louisiana","Catahoula Parish","22025",NA,140,245,269,"Non-reporting (<50%)",NA,NA,NA
"LA Louisiana","Claiborne Parish","22027",84.39,565,750,945,NA,0.850637168141593,0.88748,0.910698412698413
"LA Louisiana","Concordia Parish","22029",62.78,415,535,789,NA,0.848722891566265,0.882654205607477,0.9204309252218
